DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
West South Central,Texas,Hot-Humid,787,3427,Single-Family Detached,Own,1980 - 1989,4,2,1,5,9,1,0,0,1,7,6,3,2,3,Full-time,Masters or PhD,0,Asian,3,5,75000 - 99999,2460,9819.37,33503.7,1206.57,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33503.7
East South Central,Tennessee,Mixed-Humid,3286,1699,Apartment in building with >= 5 units,Rent,2010 - 2015,1,1,0,1,2,1,0,0,1,8,2,7,2,0,Full-time,Bachelors,0,White,2,5,50000 - 59999,650,3547.77,12104.99,559.99,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,12104.99
East North Central,Illinois,Cold,6416,818,Single-Family Attached,Own,2000 - 2009,2,2,1,4,6,2,0,0,1,9,3,5,4,4,Full-time,Masters or PhD,0,White,2,5,40000 - 49999,1500,4320.64,14742.02,610.26,3.412,582.92,58461.11,480.6,100.29,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,73203.13
West North Central,Nebraska,Cold,5860,1142,Single-Family Attached,Rent,1980 - 1989,2,1,0,2,4,1,0,0,1,6,0,1,2,1,Not employed,College,0,White,2,5,50000 - 59999,750,8094.36,27617.96,903.28,3.412,441.79,45210.14,505.62,102.334,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,72828.1
Pacific,California,Marine,2277,309,Single-Family Attached,Own,Before 1950,3,2,0,4,7,3,0,0,3,8,0,8,4,0,Full-time,Bachelors,0,White,3,5,75000 - 99999,1550,3161.05,10785.49,618.78,3.412,523.11,53526.91,904.53,102.324,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,64312.4
South Atlantic,North Carolina,Mixed-Humid,2534,1840,Single-Family Detached,Own,2000 - 2009,3,2,1,5,8,2,1,0,1,5,2,4,4,0,Retired,High School,0,White,2,2,60000 - 74999,2300,11131.81,37981.74,1305.7,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37981.74
South Atlantic,Maryland,Mixed-Humid,3802,1536,Single-Family Attached,Own,Before 1950,3,1,1,3,6,1,0,0,1,2,2,1,1,0,Full-time,College,0,White,1,4,75000 - 99999,2120,12993.45,44333.65,1588.0,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,44333.65
New England,Connecticut,Cold,5053,1180,Single-Family Detached,Own,Before 1950,3,1,0,5,8,1,0,0,1,4,0,3,1,1,Retired,College,0,White,2,3,30000 - 34999,1100,3915.45,13359.52,924.73,3.412,1405.99,144679.83,1752.29,102.903,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,158039.34999999998
South Atlantic,Florida,Hot-Humid,196,4508,Single-Family Detached,Own,1970 - 1979,3,2,0,3,6,1,1,0,1,7,6,2,0,0,Full-time,High School,0,White,2,5,50000 - 59999,1440,15637.01,53353.49,1610.04,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53353.49
Mountain North,Idaho,Cold,5516,747,Single-Family Detached,Rent,1950 - 1959,1,1,0,1,2,2,0,0,1,6,2,8,4,4,Part-time,Bachelors,0,White,2,5,20000 - 24999,600,10049.8,34289.9,981.5,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34289.9
West South Central,Texas,Hot-Humid,1834,2768,Single-Family Detached,Own,1950 - 1959,3,1,0,4,7,1,0,0,1,2,1,1,1,0,Not employed,High School,1,White,1,0,7500 - 9999,1400,7632.56,26042.28,1400.86,3.412,273.91,27368.78,396.34,99.919,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53411.06
South Atlantic,Florida,Hot-Humid,259,4449,Single-Family Detached,Own,2000 - 2009,3,3,0,5,8,2,0,0,1,8,1,4,4,2,Retired,Bachelors,0,White,2,5,75000 - 99999,2280,18096.11,61743.93,1896.36,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61743.93
Middle Atlantic,New York,Cold,6031,791,Single-Family Attached,Rent,1950 - 1959,1,1,0,2,3,1,0,0,1,2,1,2,2,2,Retired,High School,0,White,2,5,75000 - 99999,1000,5521.22,18838.39,905.36,3.412,1860.96,190872.82,1164.73,102.567,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,209711.21000000002
East South Central,Alabama,Hot-Humid,1433,2765,Single-Family Detached,Rent,1970 - 1979,3,2,0,4,7,1,2,0,1,12,4,3,0,0,Full-time,College,0,African American,3,0,20000 - 24999,1450,10922.66,37268.13,1591.77,3.412,396.69,40464.5,713.68,102.005,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,77732.63
Middle Atlantic,New York,Cold,6027,765,Single-Family Detached,Own,2010 - 2015,2,2,1,3,5,2,0,0,1,14,4,12,12,8,Part-time,Masters or PhD,0,White,3,5,150000 or more,1700,12532.38,42760.46,1445.87,3.412,469.16,47995.3,468.06,102.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,90755.76000000001
Pacific,Oregon,Marine,4318,340,Single-Family Detached,Own,1950 - 1959,3,1,0,2,5,1,0,0,1,4,4,6,3,0,Full-time,Bachelors,0,White,1,5,100000 - 149999,980,8235.84,28100.67,1014.45,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,28100.67
South Atlantic,Florida,Hot-Humid,265,4427,Single-Family Detached,Own,1970 - 1979,3,2,0,5,8,1,1,2,1,5,6,5,5,3,Retired,Bachelors,0,>= 2 Races,2,5,60000 - 74999,1570,11551.09,39412.32,1184.67,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39412.32
West North Central,Nebraska,Cold,5772,1362,Apartment in building with >= 5 units,Rent,1950 - 1959,1,1,0,3,4,1,0,0,1,6,0,3,3,0,Full-time,Masters or PhD,0,White,1,2,60000 - 74999,670,5112.52,17443.92,475.97,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,17443.92
West South Central,Texas,Hot-Humid,1124,3329,Apartment in building with >= 5 units,Rent,1990 - 1999,1,1,0,2,3,1,0,0,1,4,2,2,1,3,Full-time,College,0,White,1,5,35000 - 39999,810,11669.34,39815.8,1297.1,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39815.8
Pacific,California,Cold,3140,1574,Single-Family Detached,Own,1990 - 1999,3,3,0,4,7,1,1,0,1,8,2,6,4,2,Retired,Bachelors,0,White,2,5,50000 - 59999,1200,7577.3,25853.74,2007.14,3.412,770.18,71863.0,1267.47,93.306,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,97716.74
South Atlantic,Georgia,Mixed-Humid,2448,1812,Single-Family Detached,Own,2000 - 2009,5,3,0,3,8,1,0,0,1,8,2,4,0,3,Retired,Masters or PhD,0,White,1,5,50000 - 59999,2350,9837.89,33566.89,1453.66,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33566.89
South Atlantic,Florida,Hot-Humid,107,4715,Single-Family Attached,Own,2000 - 2009,3,2,1,3,6,1,0,0,1,6,0,1,1,0,Full-time,High School,1,White,3,5,35000 - 39999,1350,18647.15,63624.09,2028.22,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63624.09
South Atlantic,Florida,Hot-Humid,358,4389,Single-Family Detached,Own,Before 1950,2,1,0,4,6,1,0,0,1,10,5,12,0,0,Full-time,Masters or PhD,0,White,3,5,100000 - 149999,1530,17230.61,58790.85,1911.69,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58790.85
South Atlantic,Virginia,Mixed-Humid,2613,1876,Single-Family Detached,Own,2010 - 2015,3,2,1,3,6,1,0,0,1,5,4,2,8,0,Full-time,Bachelors,0,White,3,0,150000 or more,1700,9931.71,33887.01,1231.86,3.412,105.66,11076.95,152.67,104.838,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,44963.96000000001
West South Central,Oklahoma,Mixed-Humid,3134,2166,Single-Family Detached,Own,1950 - 1959,2,1,0,3,5,2,0,0,1,3,2,0,0,4,Retired,Masters or PhD,0,White,1,5,15000 - 19999,850,5795.83,19775.38,719.0,3.412,627.6,63261.65,577.03,100.799,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83037.03
East South Central,Alabama,Mixed-Humid,2338,1938,Single-Family Detached,Own,2000 - 2009,4,3,1,2,6,2,1,0,1,16,4,22,2,0,Not employed,College,0,White,7,5,60000 - 74999,2300,15480.66,52820.03,2103.84,3.412,298.9,30262.03,429.09,101.243,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83082.06
Middle Atlantic,New York,Mixed-Humid,4263,1257,Apartment in building with 2-4 units,Rent,1960 - 1969,1,1,0,2,3,1,0,0,1,5,0,5,6,4,Not employed,Bachelors,0,White,2,3,35000 - 39999,750,3998.76,13643.77,1070.1,3.412,585.35,60423.9,837.2,103.226,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,74067.67
Mountain North,Wyoming,Cold,6912,616,Single-Family Detached,Own,1970 - 1979,3,2,1,4,7,3,1,0,1,9,1,2,2,0,Not employed,College,0,White,3,5,100000 - 149999,2450,26749.65,91269.81,3267.54,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91269.81
West North Central,Missouri,Mixed-Humid,4420,1465,Apartment in building with >= 5 units,Rent,1980 - 1989,1,1,0,2,3,1,0,0,1,5,0,5,2,0,Retired,Less than High School,0,White,1,5,15000 - 19999,500,3092.36,10551.14,446.57,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,10551.14
Middle Atlantic,Pennsylvania,Cold,5558,938,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,1,3,1,4,0,0,Retired,High School,0,White,1,5,10000 - 12499,1280,4459.89,15217.14,709.96,3.412,670.36,66823.9,732.92,99.684,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82041.04
West North Central,Iowa,Cold,6528,918,Single-Family Detached,Own,1960 - 1969,3,2,0,5,8,2,0,1,1,7,3,6,12,4,Retired,Masters or PhD,0,White,1,5,75000 - 99999,3000,10129.88,34563.15,1632.38,3.412,1046.25,107961.8,807.95,103.189,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,142524.95
West North Central,North Dakota,Very-Cold,8169,496,Single-Family Detached,Own,1990 - 1999,5,3,1,3,8,2,1,0,2,2,0,4,4,0,Full-time,Masters or PhD,0,White,5,0,150000 or more,3000,15485.27,52835.74,1416.9,3.412,963.04,97328.53,612.68,101.064,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,150164.27
New England,Connecticut,Cold,5092,1164,Apartment in building with >= 5 units,Rent,1960 - 1969,0,1,0,1,1,1,0,0,1,6,0,1,0,0,Full-time,College,1,>= 2 Races,2,3,50000 - 59999,600,1743.27,5948.05,466.03,3.412,270.34,27775.48,370.08,102.744,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33723.53
West North Central,Minnesota,Cold,7259,863,Apartment in building with 2-4 units,Rent,1970 - 1979,2,1,1,3,5,1,0,0,1,15,3,4,2,5,Full-time,College,0,White,4,2,75000 - 99999,970,7552.49,25769.11,983.41,3.412,862.68,87976.68,713.12,101.981,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,113745.79
East North Central,Indiana,Cold,5681,884,Apartment in building with >= 5 units,Rent,1980 - 1989,2,2,0,1,3,1,0,0,1,7,1,4,2,0,Full-time,Masters or PhD,0,White,2,4,75000 - 99999,1000,7231.16,24672.73,1181.92,3.412,89.1,9101.27,225.62,102.143,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33774.0
East North Central,Indiana,Mixed-Humid,4362,1158,Single-Family Detached,Own,1950 - 1959,3,2,0,3,6,2,1,0,1,17,3,3,6,6,Retired,High School,0,White,4,5,60000 - 74999,1050,12804.59,43689.27,1889.08,3.412,424.05,44078.62,639.5,103.946,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,87767.89
East North Central,Ohio,Cold,4914,1064,Apartment in building with >= 5 units,Rent,Before 1950,6,1,0,1,7,1,0,0,1,9,0,1,2,3,Retired,High School,0,African American,2,5,5000 - 7499,790,6208.18,21182.31,953.54,3.412,306.79,31996.13,241.51,104.292,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53178.44
Middle Atlantic,New Jersey,Mixed-Humid,4456,1224,Single-Family Detached,Own,1970 - 1979,2,1,0,2,4,1,0,0,1,6,1,0,6,0,Not employed,High School,1,>= 2 Races,1,5,40000 - 49999,2200,2979.47,10165.96,396.06,3.412,956.82,99271.73,1014.51,103.752,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,109437.69
Mountain North,Utah,Cold,5838,913,Single-Family Detached,Own,1960 - 1969,4,3,0,4,8,3,1,0,1,12,3,3,2,1,Full-time,College,0,White,4,3,75000 - 99999,2650,10570.27,36065.76,1298.46,3.412,832.87,73396.65,715.6,88.125,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,109462.41
South Atlantic,District of Columbia,Mixed-Humid,4104,1237,Apartment in building with >= 5 units,Rent,1970 - 1979,1,1,0,3,4,1,0,0,1,2,0,2,1,0,Retired,High School,0,African American,1,5,7500 - 9999,900,6687.09,22816.35,877.74,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,22816.35
West North Central,Missouri,Mixed-Humid,4375,1477,Single-Family Detached,Rent,1950 - 1959,4,1,2,5,9,2,0,0,1,17,3,2,4,0,Full-time,College,0,White,3,5,75000 - 99999,1130,12322.07,42042.89,1452.91,3.412,561.94,56350.63,709.24,100.279,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98393.51999999999
South Atlantic,Georgia,Mixed-Humid,2620,1727,Single-Family Attached,Rent,Before 1950,1,1,0,2,3,1,0,1,1,1,0,2,1,3,Not employed,High School,0,African American,1,5,10000 - 12499,520,4667.41,15925.2,695.79,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,15925.2
Middle Atlantic,New York,Mixed-Humid,4204,1357,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,2,3,1,0,0,2,5,0,10,2,0,Retired,Bachelors,0,White,1,5,100000 - 149999,500,2396.25,8176.02,556.83,3.412,225.01,23180.4,3467.49,103.018,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,31356.420000000002
East South Central,Kentucky,Mixed-Humid,4683,1129,Apartment in building with 2-4 units,Rent,Before 1950,1,1,0,2,3,1,0,0,1,7,1,2,1,1,Full-time,College,0,White,2,5,50000 - 59999,500,3639.84,12419.14,366.77,3.412,507.82,52063.03,612.83,102.522,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,64482.17
East North Central,Illinois,Cold,5675,971,Single-Family Detached,Rent,2000 - 2009,1,2,1,2,3,1,0,0,0,2,0,3,2,2,Full-time,College,0,African American,1,5,Less than 5000,600,3225.93,11006.88,908.96,3.412,482.36,48810.36,546.9,101.191,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59817.24
South Atlantic,South Carolina,Mixed-Humid,2738,1636,Single-Family Detached,Own,1980 - 1989,3,2,0,2,5,1,0,0,1,5,2,0,7,0,Full-time,High School,0,White,2,3,50000 - 59999,1550,16495.01,56280.96,2266.08,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,56280.96
South Atlantic,Florida,Hot-Humid,153,4673,Single-Family Detached,Own,1990 - 1999,4,3,0,5,9,2,0,2,1,15,6,6,1,0,Part-time,Bachelors,0,White,4,0,150000 or more,2800,34806.57,118760.03,3582.92,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,118760.03
South Atlantic,District of Columbia,Mixed-Humid,3628,1548,Single-Family Attached,Own,Before 1950,2,3,0,3,5,1,1,0,1,10,1,4,6,4,Full-time,Masters or PhD,0,White,3,5,150000 or more,1550,7125.64,24312.7,917.4,3.412,687.55,70545.08,884.43,102.604,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94857.78
East South Central,Kentucky,Mixed-Humid,4000,1403,Single-Family Attached,Rent,1960 - 1969,3,1,2,3,6,1,0,0,1,6,1,1,2,1,Full-time,College,0,White,3,5,60000 - 74999,900,11141.56,38015.01,1284.66,3.412,221.07,22823.77,172.75,103.244,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60838.78
South Atlantic,Georgia,Mixed-Humid,2571,1757,Single-Family Detached,Own,1960 - 1969,3,4,0,4,7,1,1,1,1,11,6,0,12,1,Retired,College,0,White,2,5,35000 - 39999,2600,8883.29,30309.78,1238.21,3.412,767.12,75978.84,1039.82,99.044,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,106288.62
Pacific,California,Hot-Dry,1127,1484,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,1,8,2,7,0,0,Full-time,Bachelors,0,White,1,5,150000 or more,1020,4502.8,15363.55,1316.33,3.412,242.03,24707.09,428.23,102.081,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,40070.64
South Atlantic,North Carolina,Mixed-Humid,2216,2117,Single-Family Detached,Own,1960 - 1969,3,1,0,3,6,3,2,0,1,3,6,0,2,0,Retired,College,0,White,1,5,Less than 5000,1300,15024.28,51262.84,1627.7,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51262.84
Pacific,California,Hot-Dry,1878,1228,Single-Family Detached,Own,1990 - 1999,5,4,0,9,14,3,0,1,1,9,5,6,12,4,Part-time,Masters or PhD,0,Asian,2,5,150000 or more,4660,6838.22,23332.01,351.75,3.412,632.04,64183.06,1195.61,101.549,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,87515.06999999999
South Atlantic,Maryland,Mixed-Humid,4182,1272,Single-Family Detached,Own,1980 - 1989,4,2,0,3,7,1,1,0,1,13,4,3,0,1,Full-time,High School,0,White,4,5,75000 - 99999,870,22348.1,76251.71,3206.7,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,76251.71
Mountain North,Utah,Cold,5171,1474,Single-Family Detached,Own,1970 - 1979,5,3,0,5,10,2,1,1,2,16,5,15,84,4,Full-time,College,0,White,5,5,100000 - 149999,2500,11847.06,40422.18,1497.69,3.412,693.71,61583.5,618.78,88.774,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,102005.68
West South Central,Oklahoma,Mixed-Humid,3225,1830,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,2,0,1,1,13,6,20,15,2,Full-time,Masters or PhD,0,American Indian/Natives,3,5,150000 or more,2200,21740.64,74179.07,2109.63,3.412,902.6,89100.72,641.13,98.716,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,163279.79
Pacific,Washington,Marine,4544,192,Mobile Home,Own,1970 - 1979,2,1,0,2,4,1,0,0,1,8,3,10,2,0,Part-time,Less than High School,0,White,2,5,5000 - 7499,720,11684.16,39866.34,1208.19,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39866.34
Mountain North,Colorado,Cold,5666,892,Single-Family Detached,Own,2010 - 2015,6,4,2,7,13,3,1,1,3,15,1,56,4,11,Part-time,Bachelors,0,White,7,5,150000 or more,4200,17489.73,59674.94,2012.5,3.412,1468.11,129219.44,751.89,88.017,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,188894.38
Middle Atlantic,New York,Mixed-Humid,4191,1346,Apartment in building with >= 5 units,Rent,1950 - 1959,2,1,0,2,4,1,0,0,1,8,0,0,0,2,Full-time,Masters or PhD,0,African American,1,5,60000 - 74999,750,3324.79,11344.2,902.25,3.412,326.23,33643.76,859.5,103.129,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,44987.96000000001
West North Central,North Dakota,Very-Cold,8687,655,Apartment in building with >= 5 units,Rent,1980 - 1989,3,2,0,2,5,1,0,0,1,11,0,4,6,0,Not employed,College,0,White,3,4,20000 - 24999,2000,13218.48,45101.46,1187.12,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,45101.46
West North Central,Missouri,Mixed-Humid,4837,1219,Mobile Home,Rent,1980 - 1989,2,2,0,3,5,1,1,0,1,5,4,2,0,0,Retired,College,0,White,3,5,12500 - 14999,710,20736.53,70753.04,1997.93,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,70753.04
West South Central,Texas,Hot-Humid,912,3547,Single-Family Attached,Rent,2000 - 2009,1,1,1,1,2,1,1,1,1,3,1,4,4,8,Part-time,Less than High School,0,African American,2,5,5000 - 7499,690,5680.67,19382.44,648.0,3.412,148.71,15151.33,179.3,101.885,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34533.77
South Atlantic,Florida,Hot-Humid,354,4380,Single-Family Detached,Own,2000 - 2009,4,2,0,4,8,2,1,0,1,11,5,4,6,2,Full-time,College,0,White,3,5,40000 - 49999,2100,17374.22,59280.85,1659.13,3.412,253.78,25954.16,612.66,102.272,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,85235.01
Mountain South,Nevada,Hot-Dry,1795,4192,Single-Family Detached,Own,Before 1950,1,1,0,1,2,1,0,0,2,4,0,3,1,1,Not employed,College,0,>= 2 Races,1,5,25000 - 29999,400,8679.11,29613.12,1119.99,3.412,136.74,13379.95,273.3,97.852,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42993.07
Middle Atlantic,Pennsylvania,Cold,5492,846,Single-Family Detached,Own,Before 1950,2,1,0,2,4,1,1,0,1,15,0,1,2,6,Not employed,High School,0,White,3,5,Less than 5000,750,13471.74,45965.56,1233.26,3.412,1339.46,133554.68,1484.92,99.708,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,179520.24
East South Central,Tennessee,Mixed-Humid,3361,1525,Single-Family Detached,Own,1970 - 1979,3,1,0,3,6,1,0,0,1,11,2,4,4,4,Full-time,High School,0,>= 2 Races,3,0,20000 - 24999,1450,18781.79,64083.46,1578.03,3.412,359.95,36477.13,390.41,101.34,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,100560.59
South Atlantic,South Carolina,Mixed-Humid,2593,1694,Mobile Home,Own,1980 - 1989,2,2,0,2,4,1,0,0,1,6,2,4,0,1,Full-time,College,0,African American,1,0,30000 - 34999,1000,6494.84,22160.4,663.18,3.412,289.88,29257.64,317.79,100.931,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51418.04
South Atlantic,Florida,Hot-Humid,371,4323,Single-Family Detached,Own,2000 - 2009,3,2,0,5,8,1,1,0,1,7,3,12,7,7,Retired,Masters or PhD,0,White,1,5,150000 or more,2300,10538.12,35956.06,1096.72,3.412,7.48,762.89,18.96,102.042,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,36718.95
East North Central,Illinois,Cold,5222,1087,Single-Family Detached,Own,1950 - 1959,4,2,0,4,8,2,1,0,1,11,7,5,5,2,Full-time,College,0,White,3,5,150000 or more,2050,27124.33,92548.21,2848.32,3.412,530.86,53750.67,608.89,101.251,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,146298.88
South Atlantic,Georgia,Mixed-Humid,2456,1821,Single-Family Detached,Own,2000 - 2009,5,3,1,4,9,2,0,0,1,11,4,6,4,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,2800,14451.23,49307.58,1951.03,3.412,519.43,51612.47,570.78,99.364,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,100920.05
East North Central,Ohio,Cold,4809,1097,Single-Family Detached,Own,2000 - 2009,4,3,1,4,8,1,1,0,1,17,7,8,4,0,Full-time,Bachelors,0,White,2,5,150000 or more,3510,13491.7,46033.69,1392.59,3.412,784.18,81569.41,945.24,104.019,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,127603.1
East South Central,Tennessee,Mixed-Humid,3346,1507,Mobile Home,Rent,1990 - 1999,3,2,0,3,6,1,0,0,1,3,2,6,0,0,Full-time,High School,0,White,1,1,30000 - 34999,1210,18708.39,63833.02,1836.13,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63833.02
East South Central,Alabama,Mixed-Humid,2758,1683,Single-Family Detached,Own,2000 - 2009,3,2,0,5,8,1,0,0,1,13,0,5,5,1,Full-time,Bachelors,0,White,3,0,150000 or more,2000,15631.85,53335.86,1640.75,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53335.86
